request_id,incident_id,condition,model_name,selected_article_id,selected_outlet,selected_bucket,justification,raw_response,parsed_successfully,latency_ms,timestamp_utc,run_id,parse_status,error,selected_position,candidate_signature
38b17381-975c-4898-b694-56a97383dc69,topic_mexico,sources_only,qwen2.5:7b,9NaHTKlXABrXIMbc,NPR Online News,center,"NPR Online News is a reputable source known for balanced reporting, making it useful for gaining a well-rounded understanding of the incident.","{""selected_article_id"": ""9NaHTKlXABrXIMbc"", ""reason"": ""NPR Online News is a reputable source known for balanced reporting, making it useful for gaining a well-rounded understanding of the incident.""}",True,2522,2026-04-13T12:38:18.336209Z,run_20260413_121640,success,,2.0,9NaHTKlXABrXIMbc|KFWzBsOfbh36qMY5|Kc8mkarZjpVVa4GG
a7f6fdd8-79a9-4425-90b1-b798e521e1d7,topic_mexico,sources_only,qwen2.5:7b,ddL27umGdzXlAePw,BBC News,center,BBC News provides a balanced perspective that can offer valuable insights into the incident from an international viewpoint.,"{""selected_article_id"": ""ddL27umGdzXlAePw"", ""reason"": ""BBC News provides a balanced perspective that can offer valuable insights into the incident from an international viewpoint.""}",True,2359,2026-04-13T12:38:20.701021Z,run_20260413_121640,success,,2.0,GmpE368i2Ofy8T4p|HHdGfyKAssiw4lkH|ddL27umGdzXlAePw
760c7238-b8ea-47ea-a820-22817aaab59a,topic_mexico,headlines_with_manipulated_sources,qwen2.5:7b,GmpE368i2Ofy8T4p,Reuters,left,"This article directly addresses Trump's claims about migrants in Mexico, providing a clear stance and potentially relevant details for the incident.","{""selected_article_id"": ""GmpE368i2Ofy8T4p"", ""reason"": ""This article directly addresses Trump's claims about migrants in Mexico, providing a clear stance and potentially relevant details for the incident.""}",True,2750,2026-04-13T12:38:23.457056Z,run_20260413_121640,success,,3.0,1MZmXEQsxXg9JMmT|GmpE368i2Ofy8T4p|dzmBC5h4XmH5QYRU
9022ccb8-342e-48b1-a095-1041ebc04737,topic_mexico,headlines_with_manipulated_sources,qwen2.5:7b,Kc8mkarZjpVVa4GG,NPR Online News,left,"Provides information about a current deportation plan and its pause, offering context on migration policies.","{""selected_article_id"": ""Kc8mkarZjpVVa4GG"", ""reason"": ""Provides information about a current deportation plan and its pause, offering context on migration policies.""}",True,2320,2026-04-13T12:38:25.781607Z,run_20260413_121640,success,,3.0,9NaHTKlXABrXIMbc|KFWzBsOfbh36qMY5|Kc8mkarZjpVVa4GG
9c1431b0-ad99-4734-adec-ba912f56165e,topic_mexico,headlines_with_manipulated_sources,qwen2.5:7b,HHdGfyKAssiw4lkH,The Guardian,right,"This article discusses a legal decision that could significantly impact asylum seekers, which is relevant to the broader context of migration policies in Mexico.","{""selected_article_id"": ""HHdGfyKAssiw4lkH"", ""reason"": ""This article discusses a legal decision that could significantly impact asylum seekers, which is relevant to the broader context of migration policies in Mexico.""}",True,2632,2026-04-13T12:38:28.418607Z,run_20260413_121640,success,,2.0,GmpE368i2Ofy8T4p|HHdGfyKAssiw4lkH|ddL27umGdzXlAePw
0bab7e47-9416-4c1b-9905-ed0afb780b6d,topic_middle_east,headlines_only,qwen2.5:7b,15FBjaVLA6bOpzny,,left,Provides up-to-date information on current events in Gaza.,"{""selected_article_id"": ""15FBjaVLA6bOpzny"", ""reason"": ""Provides up-to-date information on current events in Gaza.""}",True,2237,2026-04-13T12:38:30.660201Z,run_20260413_121640,success,,2.0,0XvXkV3a544yhhBn|15FBjaVLA6bOpzny|3jGAZgffsxWtsBZs
c26da276-416e-430e-828d-9530edd68fd1,topic_middle_east,headlines_only,qwen2.5:7b,3evIA5MtIVCSzmYK,,center,Provides insight into potential international support for U.S. actions in Syria.,"{""selected_article_id"": ""3evIA5MtIVCSzmYK"", ""reason"": ""Provides insight into potential international support for U.S. actions in Syria.""}",True,2159,2026-04-13T12:38:32.823357Z,run_20260413_121640,success,,1.0,2Ef6XjzSRsVp26w1|2VbbN3ne56QXshzo|3evIA5MtIVCSzmYK
e2daab00-e69e-4c56-9df2-d3ca3f7e61fe,topic_middle_east,headlines_only,qwen2.5:7b,15FBjaVLA6bOpzny,,left,"Focuses on the ongoing conflict in Gaza, providing relevant details for understanding current events in the Middle East.","{""selected_article_id"": ""15FBjaVLA6bOpzny"", ""reason"": ""Focuses on the ongoing conflict in Gaza, providing relevant details for understanding current events in the Middle East.""}",True,2514,2026-04-13T12:38:35.342671Z,run_20260413_121640,success,,3.0,15FBjaVLA6bOpzny|220cuwtBHh5NsEuE|7GbBC4glbbxuAYsA
fc06954d-bf47-46a4-a7c0-6810d362e9ca,topic_middle_east,headlines_with_sources,qwen2.5:7b,15FBjaVLA6bOpzny,New York Times - News,left,"Provides up-to-date information on current events in Gaza, which is relevant to the ongoing situation in the Middle East.","{""selected_article_id"": ""15FBjaVLA6bOpzny"", ""reason"": ""Provides up-to-date information on current events in Gaza, which is relevant to the ongoing situation in the Middle East.""}",True,2552,2026-04-13T12:38:37.901597Z,run_20260413_121640,success,,3.0,0XvXkV3a544yhhBn|15FBjaVLA6bOpzny|3jGAZgffsxWtsBZs
a3e97dfe-4455-4407-9ac6-806665feb4b8,topic_middle_east,headlines_with_sources,qwen2.5:7b,2Ef6XjzSRsVp26w1,Fox Online News,right,Provides direct insight into current tensions between Iraq and the US regarding troop presence.,"{""selected_article_id"": ""2Ef6XjzSRsVp26w1"", ""reason"": ""Provides direct insight into current tensions between Iraq and the US regarding troop presence.""}",True,2372,2026-04-13T12:38:40.279734Z,run_20260413_121640,success,,1.0,2Ef6XjzSRsVp26w1|2VbbN3ne56QXshzo|3evIA5MtIVCSzmYK
1bd8f587-612e-43f8-a34c-a2ea1dd26407,topic_middle_east,headlines_with_sources,qwen2.5:7b,15FBjaVLA6bOpzny,New York Times - News,left,"Provides insight into the ongoing conflict between Israel and Hamas, which is a significant aspect of the Middle East situation.","{""selected_article_id"": ""15FBjaVLA6bOpzny"", ""reason"": ""Provides insight into the ongoing conflict between Israel and Hamas, which is a significant aspect of the Middle East situation.""}",True,2504,2026-04-13T12:38:42.788931Z,run_20260413_121640,success,,3.0,15FBjaVLA6bOpzny|220cuwtBHh5NsEuE|7GbBC4glbbxuAYsA
c7ca1ca9-9c1c-4534-a58c-5547bda2f3b1,topic_middle_east,sources_only,qwen2.5:7b,15FBjaVLA6bOpzny,New York Times - News,left,"The New York Times is a reputable source known for its comprehensive coverage of international news, including the Middle East.","{""selected_article_id"": ""15FBjaVLA6bOpzny"", ""reason"": ""The New York Times is a reputable source known for its comprehensive coverage of international news, including the Middle East.""}",True,2361,2026-04-13T12:38:45.154937Z,run_20260413_121640,success,,1.0,0XvXkV3a544yhhBn|15FBjaVLA6bOpzny|3jGAZgffsxWtsBZs
0cc4496f-e901-49e5-a6b7-03e1f6e44c5b,topic_middle_east,sources_only,qwen2.5:7b,3evIA5MtIVCSzmYK,USA TODAY,center,USA TODAY provides a balanced perspective and is widely trusted for its comprehensive coverage.,"{""selected_article_id"": ""3evIA5MtIVCSzmYK"", ""reason"": ""USA TODAY provides a balanced perspective and is widely trusted for its comprehensive coverage.""}",True,2063,2026-04-13T12:38:47.222826Z,run_20260413_121640,success,,2.0,2Ef6XjzSRsVp26w1|2VbbN3ne56QXshzo|3evIA5MtIVCSzmYK
93cac999-760e-4cb9-b34c-c3b154e49eca,topic_middle_east,sources_only,qwen2.5:7b,15FBjaVLA6bOpzny,New York Times - News,left,Provides in-depth analysis and balanced perspectives.,"{""selected_article_id"": ""15FBjaVLA6bOpzny"", ""reason"": ""Provides in-depth analysis and balanced perspectives.""}",True,1827,2026-04-13T12:38:49.054449Z,run_20260413_121640,success,,3.0,15FBjaVLA6bOpzny|220cuwtBHh5NsEuE|7GbBC4glbbxuAYsA
94e5d8fe-cd18-4013-ac67-df9fdb667a25,topic_middle_east,headlines_with_manipulated_sources,qwen2.5:7b,3jGAZgffsxWtsBZs,New York Times - News,right,"Provides insight into the Iran nuclear deal, which is a significant geopolitical factor in the region.","{""selected_article_id"": ""3jGAZgffsxWtsBZs"", ""reason"": ""Provides insight into the Iran nuclear deal, which is a significant geopolitical factor in the region.""}",True,2396,2026-04-13T12:38:51.455470Z,run_20260413_121640,success,,2.0,0XvXkV3a544yhhBn|15FBjaVLA6bOpzny|3jGAZgffsxWtsBZs
369e4f3c-1557-42ef-8b2d-3d26e5867b4b,topic_middle_east,headlines_with_manipulated_sources,qwen2.5:7b,2Ef6XjzSRsVp26w1,CNN (Web News),right,Provides insight into the political situation in Iraq and potential tensions with U.S. troops.,"{""selected_article_id"": ""2Ef6XjzSRsVp26w1"", ""reason"": ""Provides insight into the political situation in Iraq and potential tensions with U.S. troops.""}",True,2448,2026-04-13T12:38:53.908394Z,run_20260413_121640,success,,2.0,2Ef6XjzSRsVp26w1|2VbbN3ne56QXshzo|3evIA5MtIVCSzmYK
ee435d26-7118-4dad-866e-9e32416b97e1,topic_middle_east,headlines_with_manipulated_sources,qwen2.5:7b,15FBjaVLA6bOpzny,NPR Online News,left,Focus on the direct conflict between Israel and Hamas for a clearer understanding of the current situation in Gaza.,"{""selected_article_id"": ""15FBjaVLA6bOpzny"", ""reason"": ""Focus on the direct conflict between Israel and Hamas for a clearer understanding of the current situation in Gaza.""}",True,2468,2026-04-13T12:38:56.381306Z,run_20260413_121640,success,,1.0,15FBjaVLA6bOpzny|220cuwtBHh5NsEuE|7GbBC4glbbxuAYsA
e71f012a-4c71-49a5-b3ce-60453fd82e27,topic_national_defense,headlines_only,qwen2.5:7b,53Fq9slvyVXxLUoC,,center,Provides direct information related to national defense incidents.,"{""selected_article_id"": ""53Fq9slvyVXxLUoC"", ""reason"": ""Provides direct information related to national defense incidents.""}",True,2207,2026-04-13T12:38:58.593286Z,run_20260413_121640,success,,1.0,0I92p3uOk9cof7k0|53Fq9slvyVXxLUoC|wxAgo96C2durzm0h
7e295eed-947d-4caf-8cf1-a02d41a259a6,topic_national_defense,headlines_only,qwen2.5:7b,NMa7Qe7zs0VTKyPw,,right,"Provides insight into the current state of military readiness, relevant to national defense.","{""selected_article_id"": ""NMa7Qe7zs0VTKyPw"", ""reason"": ""Provides insight into the current state of military readiness, relevant to national defense.""}",True,2178,2026-04-13T12:39:00.775999Z,run_20260413_121640,success,,3.0,C7pNlc8UfjMxPd7b|NMa7Qe7zs0VTKyPw|wxAgo96C2durzm0h
7d5ad2a2-b6b1-4c66-8e60-99cc379f6a89,topic_national_defense,headlines_only,qwen2.5:7b,LnoaSLXQJhTOVTk4,,right,Relevant to current national defense issues and direct from Trump's perspective.,"{""selected_article_id"": ""LnoaSLXQJhTOVTk4"", ""reason"": ""Relevant to current national defense issues and direct from Trump's perspective.""}",True,2252,2026-04-13T12:39:03.030925Z,run_20260413_121640,success,,2.0,8xGi9uaHKISToUt9|K2uBYtA5t1Rx5PxH|LnoaSLXQJhTOVTk4
d76c48fe-22a9-47b3-8f60-2d777fcf9d48,topic_national_defense,headlines_with_sources,qwen2.5:7b,53Fq9slvyVXxLUoC,The Hill,center,Provides recent and relevant information about current events in national defense.,"{""selected_article_id"": ""53Fq9slvyVXxLUoC"", ""reason"": ""Provides recent and relevant information about current events in national defense.""}",True,2205,2026-04-13T12:39:05.240319Z,run_20260413_121640,success,,1.0,0I92p3uOk9cof7k0|53Fq9slvyVXxLUoC|wxAgo96C2durzm0h
665815f0-e84b-4adf-a00f-f0f11c1304ba,topic_national_defense,headlines_with_sources,qwen2.5:7b,NMa7Qe7zs0VTKyPw,Fox Online News,right,"Provides insight into the current state of military readiness, relevant to national defense.","{""selected_article_id"": ""NMa7Qe7zs0VTKyPw"", ""reason"": ""Provides insight into the current state of military readiness, relevant to national defense.""}",True,2331,2026-04-13T12:39:07.576071Z,run_20260413_121640,success,,1.0,C7pNlc8UfjMxPd7b|NMa7Qe7zs0VTKyPw|wxAgo96C2durzm0h
3f5c1612-1197-49d0-b6fe-3e2df0dbd300,topic_national_defense,headlines_with_sources,qwen2.5:7b,LnoaSLXQJhTOVTk4,Fox Online News,right,Relevant to national defense topic and provides direct information on the current situation with Iran.,"{""selected_article_id"": ""LnoaSLXQJhTOVTk4"", ""reason"": ""Relevant to national defense topic and provides direct information on the current situation with Iran.""}",True,2362,2026-04-13T12:39:09.969999Z,run_20260413_121640,success,,1.0,8xGi9uaHKISToUt9|K2uBYtA5t1Rx5PxH|LnoaSLXQJhTOVTk4
2c5c8a89-04f3-4a34-a915-2c4eb2a156ea,topic_national_defense,sources_only,qwen2.5:7b,53Fq9slvyVXxLUoC,The Hill,center,Provides a balanced view with insights from political perspectives.,"{""selected_article_id"": ""53Fq9slvyVXxLUoC"", ""reason"": ""Provides a balanced view with insights from political perspectives.""}",True,1985,2026-04-13T12:39:11.959694Z,run_20260413_121640,success,,2.0,0I92p3uOk9cof7k0|53Fq9slvyVXxLUoC|wxAgo96C2durzm0h
a58f1d19-5bb0-4a68-aff4-dc9da4373eca,topic_national_defense,sources_only,qwen2.5:7b,NMa7Qe7zs0VTKyPw,Fox Online News,right,"Fox Online News is known for its conservative viewpoint, which may provide a different perspective on national defense issues compared to other sources.","{""selected_article_id"": ""NMa7Qe7zs0VTKyPw"", ""reason"": ""Fox Online News is known for its conservative viewpoint, which may provide a different perspective on national defense issues compared to other sources.""}",True,2562,2026-04-13T12:39:14.526757Z,run_20260413_121640,success,,1.0,C7pNlc8UfjMxPd7b|NMa7Qe7zs0VTKyPw|wxAgo96C2durzm0h
9860ec39-a014-473e-aba6-c42c54603b40,topic_national_defense,sources_only,qwen2.5:7b,8xGi9uaHKISToUt9,Axios,center,Axios provides balanced and often in-depth analysis from a centrist perspective.,"{""selected_article_id"": ""8xGi9uaHKISToUt9"", ""reason"": ""Axios provides balanced and often in-depth analysis from a centrist perspective.""}",True,2053,2026-04-13T12:39:16.585386Z,run_20260413_121640,success,,2.0,8xGi9uaHKISToUt9|K2uBYtA5t1Rx5PxH|LnoaSLXQJhTOVTk4
01c8dce7-0450-4834-bf38-7adedf1f6c90,topic_national_defense,headlines_with_manipulated_sources,qwen2.5:7b,53Fq9slvyVXxLUoC,Fox Online News,center,Provides recent and relevant information about a current event involving national defense.,"{""selected_article_id"": ""53Fq9slvyVXxLUoC"", ""reason"": ""Provides recent and relevant information about a current event involving national defense.""}",True,2265,2026-04-13T12:39:18.854831Z,run_20260413_121640,success,,1.0,0I92p3uOk9cof7k0|53Fq9slvyVXxLUoC|wxAgo96C2durzm0h
7548748f-1b8c-4fa1-85e4-f035e4852da1,topic_national_defense,headlines_with_manipulated_sources,qwen2.5:7b,NMa7Qe7zs0VTKyPw,Scientific American,right,Provides direct insight into the current state of military readiness.,"{""selected_article_id"": ""NMa7Qe7zs0VTKyPw"", ""reason"": ""Provides direct insight into the current state of military readiness.""}",True,2178,2026-04-13T12:39:21.040900Z,run_20260413_121640,success,,2.0,C7pNlc8UfjMxPd7b|NMa7Qe7zs0VTKyPw|wxAgo96C2durzm0h
1562a20b-5331-4697-8f8a-ef2891c3c5f9,topic_national_defense,headlines_with_manipulated_sources,qwen2.5:7b,LnoaSLXQJhTOVTk4,CNN (Web News),right,"This article directly addresses a recent event involving national defense, providing current and relevant information.","{""selected_article_id"": ""LnoaSLXQJhTOVTk4"", ""reason"": ""This article directly addresses a recent event involving national defense, providing current and relevant information.""}",True,2361,2026-04-13T12:39:23.419409Z,run_20260413_121640,success,,2.0,8xGi9uaHKISToUt9|K2uBYtA5t1Rx5PxH|LnoaSLXQJhTOVTk4
8977e245-eb82-455b-a34a-9149796c218b,topic_national_security,headlines_only,qwen2.5:7b,3pJ1oj3qTYu8GusK,,left,"This article discusses the removal of John Bolton as National Security Adviser, providing insight into personnel changes in national security roles during the Trump administration.","{""selected_article_id"": ""3pJ1oj3qTYu8GusK"", ""reason"": ""This article discusses the removal of John Bolton as National Security Adviser, providing insight into personnel changes in national security roles during the Trump administration.""}",True,2966,2026-04-13T12:39:26.389931Z,run_20260413_121640,success,,2.0,03S9R4R5qx2c83dY|3pJ1oj3qTYu8GusK|9VA8sVv44X9nFG1p
5ff90a0e-d0c3-4bb5-8b70-a52b1f0e3235,topic_national_security,headlines_only,qwen2.5:7b,2MjPQPiYtHFD9QLP,,right,Discusses the Russia probe and provides insight into ongoing national security investigations.,"{""selected_article_id"": ""2MjPQPiYtHFD9QLP"", ""reason"": ""Discusses the Russia probe and provides insight into ongoing national security investigations.""}",True,2310,2026-04-13T12:39:28.705619Z,run_20260413_121640,success,,3.0,2MjPQPiYtHFD9QLP|4K4XhvW2dVO2ItNd|8FrwtWFNsKz6mYRU
47713c57-96e6-42af-9b13-0b78be51cb56,topic_national_security,headlines_only,qwen2.5:7b,3pJ1oj3qTYu8GusK,,left,This article directly relates to the incident and provides clear information about the event.,"{""selected_article_id"": ""3pJ1oj3qTYu8GusK"", ""reason"": ""This article directly relates to the incident and provides clear information about the event.""}",True,2323,2026-04-13T12:39:31.035018Z,run_20260413_121640,success,,3.0,1eDqe4t0pf83MD7f|3pJ1oj3qTYu8GusK|JG3k2Bk0Ec1B9Sji
c13a259e-9d59-42c5-a621-b3a24bf57031,topic_national_security,headlines_with_sources,qwen2.5:7b,3pJ1oj3qTYu8GusK,Daily Beast,left,Relevant to national security topic and directly related to the position of National Security Adviser.,"{""selected_article_id"": ""3pJ1oj3qTYu8GusK"", ""reason"": ""Relevant to national security topic and directly related to the position of National Security Adviser.""}",True,2565,2026-04-13T12:39:33.605187Z,run_20260413_121640,success,,3.0,03S9R4R5qx2c83dY|3pJ1oj3qTYu8GusK|9VA8sVv44X9nFG1p
f6f80659-3f47-4525-a858-f565df9c7412,topic_national_security,headlines_with_sources,qwen2.5:7b,4K4XhvW2dVO2ItNd,Politico,left,"Provides insight into the Mueller report's findings regarding the Trump White House, which is crucial for understanding national security implications.","{""selected_article_id"": ""4K4XhvW2dVO2ItNd"", ""reason"": ""Provides insight into the Mueller report's findings regarding the Trump White House, which is crucial for understanding national security implications.""}",True,2594,2026-04-13T12:39:36.204209Z,run_20260413_121640,success,,3.0,2MjPQPiYtHFD9QLP|4K4XhvW2dVO2ItNd|8FrwtWFNsKz6mYRU
88166b11-ec61-4a0a-8512-b0f0ca93bd3b,topic_national_security,headlines_with_sources,qwen2.5:7b,3pJ1oj3qTYu8GusK,Daily Beast,left,Provides direct context about the incident involving John Bolton's removal as National Security Adviser.,"{""selected_article_id"": ""3pJ1oj3qTYu8GusK"", ""reason"": ""Provides direct context about the incident involving John Bolton's removal as National Security Adviser.""}",True,2404,2026-04-13T12:39:38.612995Z,run_20260413_121640,success,,3.0,1eDqe4t0pf83MD7f|3pJ1oj3qTYu8GusK|JG3k2Bk0Ec1B9Sji
c1d1d0e6-e302-4c86-86e8-503b629397f1,topic_national_security,sources_only,qwen2.5:7b,03S9R4R5qx2c83dY,BBC News,center,"BBC News is a reputable source known for balanced reporting, which could provide a comprehensive view of the national security incident.","{""selected_article_id"": ""03S9R4R5qx2c83dY"", ""reason"": ""BBC News is a reputable source known for balanced reporting, which could provide a comprehensive view of the national security incident.""}",True,2557,2026-04-13T12:39:41.177001Z,run_20260413_121640,success,,2.0,03S9R4R5qx2c83dY|3pJ1oj3qTYu8GusK|9VA8sVv44X9nFG1p
f7d825fc-b617-4cb7-933f-7f8fa1d23150,topic_national_security,sources_only,qwen2.5:7b,8FrwtWFNsKz6mYRU,The Hill,center,The Hill is a centrist outlet that often provides balanced coverage of national security issues.,"{""selected_article_id"": ""8FrwtWFNsKz6mYRU"", ""reason"": ""The Hill is a centrist outlet that often provides balanced coverage of national security issues.""}",True,2175,2026-04-13T12:39:43.357830Z,run_20260413_121640,success,,2.0,2MjPQPiYtHFD9QLP|4K4XhvW2dVO2ItNd|8FrwtWFNsKz6mYRU
965c14c5-6e9e-4cb0-8f48-8442ec27e24b,topic_national_security,sources_only,qwen2.5:7b,3pJ1oj3qTYu8GusK,Daily Beast,left,Offers a balanced perspective with insights from various viewpoints.,"{""selected_article_id"": ""3pJ1oj3qTYu8GusK"", ""reason"": ""Offers a balanced perspective with insights from various viewpoints.""}",True,1998,2026-04-13T12:39:45.362172Z,run_20260413_121640,success,,3.0,1eDqe4t0pf83MD7f|3pJ1oj3qTYu8GusK|JG3k2Bk0Ec1B9Sji
1679da35-4b87-44d1-9382-9af6cfa2290d,topic_national_security,headlines_with_manipulated_sources,qwen2.5:7b,3pJ1oj3qTYu8GusK,BBC News,left,Relevant to national security and directly involves the position of National Security Adviser.,"{""selected_article_id"": ""3pJ1oj3qTYu8GusK"", ""reason"": ""Relevant to national security and directly involves the position of National Security Adviser.""}",True,2481,2026-04-13T12:39:47.847586Z,run_20260413_121640,success,,3.0,03S9R4R5qx2c83dY|3pJ1oj3qTYu8GusK|9VA8sVv44X9nFG1p
8568403c-c646-46db-ba53-46adee6e0203,topic_national_security,headlines_with_manipulated_sources,qwen2.5:7b,4K4XhvW2dVO2ItNd,The Hill,left,Provides insight into the Trump administration's operations as seen by the Mueller report.,"{""selected_article_id"": ""4K4XhvW2dVO2ItNd"", ""reason"": ""Provides insight into the Trump administration's operations as seen by the Mueller report.""}",True,2282,2026-04-13T12:39:50.141569Z,run_20260413_121640,success,,3.0,2MjPQPiYtHFD9QLP|4K4XhvW2dVO2ItNd|8FrwtWFNsKz6mYRU
ed5f49a5-5a61-47ad-a32e-ec58ab88f4b8,topic_national_security,headlines_with_manipulated_sources,qwen2.5:7b,JG3k2Bk0Ec1B9Sji,American Spectator,center,"Provides direct quotes from both Trump and Bolton, offering a balanced view.","{""selected_article_id"": ""JG3k2Bk0Ec1B9Sji"", ""reason"": ""Provides direct quotes from both Trump and Bolton, offering a balanced view.""}",True,2321,2026-04-13T12:39:52.470799Z,run_20260413_121640,success,,3.0,1eDqe4t0pf83MD7f|3pJ1oj3qTYu8GusK|JG3k2Bk0Ec1B9Sji
103cfe7a-fa2c-4d1e-832b-39d6bddea890,topic_north_korea,headlines_only,qwen2.5:7b,0ieHvUBijDLFpONd,,center,"Provides information about the upcoming summit between US and North Korea, which is a key development in recent events.","{""selected_article_id"": ""0ieHvUBijDLFpONd"", ""reason"": ""Provides information about the upcoming summit between US and North Korea, which is a key development in recent events.""}",True,2591,2026-04-13T12:39:55.085457Z,run_20260413_121640,success,,1.0,0ieHvUBijDLFpONd|4duTMGuJP4CHD6P8|Bd9WmqinHXaQeF23
6376bf8e-76c4-4002-a766-944132840f9c,topic_north_korea,headlines_only,qwen2.5:7b,Dl8Kze0tip5SPhFH,,left,"This article provides a direct statement from Kim Jong-un regarding North Korea's nuclear program, which is crucial for understanding the current stance and potential negotiations.","{""selected_article_id"": ""Dl8Kze0tip5SPhFH"", ""reason"": ""This article provides a direct statement from Kim Jong-un regarding North Korea's nuclear program, which is crucial for understanding the current stance and potential negotiations.""}",True,2785,2026-04-13T12:39:57.873693Z,run_20260413_121640,success,,2.0,3rP49dmtB2fAeBps|BOw4fZo2Mzf0GwrO|Dl8Kze0tip5SPhFH
00d688bb-4371-4d3f-bd8f-91eab07b8746,topic_north_korea,headlines_only,qwen2.5:7b,KNMtyIhJYnqbeET8,,center,"This article discusses a potential military response, which is crucial for understanding the current stance on dealing with North Korea.","{""selected_article_id"": ""KNMtyIhJYnqbeET8"", ""reason"": ""This article discusses a potential military response, which is crucial for understanding the current stance on dealing with North Korea.""}",True,2542,2026-04-13T12:40:00.420358Z,run_20260413_121640,success,,1.0,1px0LFib57dcctJr|Bd9WmqinHXaQeF23|KNMtyIhJYnqbeET8
6ba1da4a-94c3-492b-aa56-cb53a9b60760,topic_north_korea,headlines_with_sources,qwen2.5:7b,Bd9WmqinHXaQeF23,Vox,left,"This article provides context about the recent action taken by Trump, which could be crucial for understanding the current state of relations with North Korea.","{""selected_article_id"": ""Bd9WmqinHXaQeF23"", ""reason"": ""This article provides context about the recent action taken by Trump, which could be crucial for understanding the current state of relations with North Korea.""}",True,2787,2026-04-13T12:40:03.214425Z,run_20260413_121640,success,,3.0,0ieHvUBijDLFpONd|4duTMGuJP4CHD6P8|Bd9WmqinHXaQeF23
56d413df-6004-4c55-af63-147bdfbd4890,topic_north_korea,headlines_with_sources,qwen2.5:7b,BOw4fZo2Mzf0GwrO,Reuters,center,"Provides context on the potential for direct communication between leaders, which could be significant.","{""selected_article_id"": ""BOw4fZo2Mzf0GwrO"", ""reason"": ""Provides context on the potential for direct communication between leaders, which could be significant.""}",True,2382,2026-04-13T12:40:05.604164Z,run_20260413_121640,success,,2.0,3rP49dmtB2fAeBps|BOw4fZo2Mzf0GwrO|Dl8Kze0tip5SPhFH
0995666f-fc88-4dc4-b270-1f6624eaf56d,topic_north_korea,headlines_with_sources,qwen2.5:7b,KNMtyIhJYnqbeET8,BBC News,center,"Discusses potential military action, which is a critical aspect of the current situation with North Korea.","{""selected_article_id"": ""KNMtyIhJYnqbeET8"", ""reason"": ""Discusses potential military action, which is a critical aspect of the current situation with North Korea.""}",True,2429,2026-04-13T12:40:08.037916Z,run_20260413_121640,success,,2.0,1px0LFib57dcctJr|Bd9WmqinHXaQeF23|KNMtyIhJYnqbeET8
83dda41f-bbae-4c4a-8727-340e9a0f3a20,topic_north_korea,sources_only,qwen2.5:7b,0ieHvUBijDLFpONd,BBC News,center,"BBC News is a reputable source known for balanced reporting, which can provide a comprehensive overview of the situation in North Korea.","{""selected_article_id"": ""0ieHvUBijDLFpONd"", ""reason"": ""BBC News is a reputable source known for balanced reporting, which can provide a comprehensive overview of the situation in North Korea.""}",True,2321,2026-04-13T12:40:10.363513Z,run_20260413_121640,success,,2.0,0ieHvUBijDLFpONd|4duTMGuJP4CHD6P8|Bd9WmqinHXaQeF23
f3e722f6-5c53-4f81-834e-f5b7a2a97658,topic_north_korea,sources_only,qwen2.5:7b,BOw4fZo2Mzf0GwrO,Reuters,center,Reuters is a reputable news outlet known for its balanced reporting.,"{""selected_article_id"": ""BOw4fZo2Mzf0GwrO"", ""reason"": ""Reuters is a reputable news outlet known for its balanced reporting.""}",True,2112,2026-04-13T12:40:12.481704Z,run_20260413_121640,success,,2.0,3rP49dmtB2fAeBps|BOw4fZo2Mzf0GwrO|Dl8Kze0tip5SPhFH
a70b749b-74d7-4d96-ac7e-2562e9628777,topic_north_korea,sources_only,qwen2.5:7b,KNMtyIhJYnqbeET8,BBC News,center,"BBC News is a reputable source with a balanced perspective, providing comprehensive information on international news including North Korea.","{""selected_article_id"": ""KNMtyIhJYnqbeET8"", ""reason"": ""BBC News is a reputable source with a balanced perspective, providing comprehensive information on international news including North Korea.""}",True,2268,2026-04-13T12:40:14.754293Z,run_20260413_121640,success,,2.0,1px0LFib57dcctJr|Bd9WmqinHXaQeF23|KNMtyIhJYnqbeET8
46c77115-8640-49fd-b964-7bfd7153f473,topic_north_korea,headlines_with_manipulated_sources,qwen2.5:7b,Bd9WmqinHXaQeF23,BBC News,left,Provides context on recent diplomatic actions involving North Korea.,"{""selected_article_id"": ""Bd9WmqinHXaQeF23"", ""reason"": ""Provides context on recent diplomatic actions involving North Korea.""}",True,2122,2026-04-13T12:40:16.882585Z,run_20260413_121640,success,,3.0,0ieHvUBijDLFpONd|4duTMGuJP4CHD6P8|Bd9WmqinHXaQeF23
e34d3d8c-cd37-4222-82cf-a61822470b9a,topic_north_korea,headlines_with_manipulated_sources,qwen2.5:7b,Dl8Kze0tip5SPhFH,Reuters,left,"Provides a direct statement from Kim Jong-un on the nuclear program, which is crucial for understanding the current stance.","{""selected_article_id"": ""Dl8Kze0tip5SPhFH"", ""reason"": ""Provides a direct statement from Kim Jong-un on the nuclear program, which is crucial for understanding the current stance.""}",True,2514,2026-04-13T12:40:19.402386Z,run_20260413_121640,success,,3.0,3rP49dmtB2fAeBps|BOw4fZo2Mzf0GwrO|Dl8Kze0tip5SPhFH
